year,manufacturer,transmission_type,fuel_type,co2,co_emissions,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Daewoo Cars,Automatic,Petrol,233,1350,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Daewoo Cars,Manual,Petrol,215,1130,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Daewoo Cars,Automatic,Petrol,236,1520,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Daihatsu,Automatic,Petrol,180,1188,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Daihatsu,Manual,Petrol,164,1097,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Daihatsu,Manual,Petrol,127,461,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Daihatsu,Automatic,Petrol,157,696,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Daihatsu,Manual,Diesel,248,621,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Daihatsu,Manual,Petrol,181,961,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Daihatsu,Automatic,Petrol,195,736,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Daihatsu,Manual,Petrol,132,269,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Daihatsu,Automatic,Petrol,151,697,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Daihatsu,Manual,Petrol,205,1237,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Daihatsu,Automatic,Petrol,222,986,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ferrari,Manual,Petrol,415,720,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ferrari,Manual,Petrol,495,1332,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ferrari,Automatic,Petrol,520,130,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ferrari,Manual,Petrol,530,1104,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Fiat,Manual,Petrol,198,1540,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Fiat,Manual,Petrol,186,306,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Fiat,Automatic,Petrol,218,1281,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Fiat,Manual,Petrol,199,613,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Fiat,Manual,Petrol,164,629,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Fiat,Manual,Diesel,146,692,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Fiat,Manual,Diesel,171,407,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Fiat,Manual,Petrol,183,306,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Fiat,Manual,Petrol,197,613,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Fiat,Manual,Petrol,222,664,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Fiat,Manual,Petrol,162,629,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Fiat,Manual,Diesel,143,692,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Fiat,Manual,Diesel,168,407,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Fiat,Manual,Petrol,232,845,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Fiat,Manual,Petrol,240,1337,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Fiat,Manual,Petrol,197,1010,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Fiat,Automatic,Petrol,219,374,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Fiat,Manual,Petrol,199,841,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Fiat,Manual,Petrol,234,1036,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Fiat,Manual,Diesel,149,753,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Fiat,Manual,Diesel,177,910,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Fiat,Manual,Diesel,169,347,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Fiat,Manual,Petrol,200,1189,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Fiat,Automatic,Petrol,222,374,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Fiat,Manual,Petrol,205,657,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Fiat,Manual,Petrol,237,1036,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Fiat,Manual,Diesel,151,753,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Fiat,Manual,Diesel,180,910,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Fiat,Manual,Diesel,173,347,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Fiat,Manual,Petrol,205,494,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Fiat,Manual,Diesel,170,496,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Fiat,Manual,Petrol,136,152,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Fiat,Manual,Petrol,142,316,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Fiat,Automatic,Petrol,155,647,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Fiat,Manual,Diesel,150,175,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Fiat,Manual,Petrol,197,892,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Fiat,Manual,Diesel,130,347,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Fiat,Manual,Petrol,142,457,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Fiat,Automatic,Petrol,159,329,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Fiat,Manual,Diesel,171,246,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Fiat,Automatic,Petrol,145,658,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Fiat,Manual,Petrol,145,658,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Fiat,Manual,Petrol,148,814,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Fiat,Manual,Petrol,151,1457,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Fiat,Manual,Petrol,252,833,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Fiat,Manual,Diesel,182,174,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Petrol,206,422,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Petrol,205,1182,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Petrol,204,422,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Petrol,202,1182,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Petrol,245,578,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Automatic,Petrol,250,333,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Petrol,228,306,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Automatic,Petrol,240,55,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Petrol,245,989,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Petrol,180,660,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Petrol,180,563,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Diesel,175,150,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Petrol,195,733,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Petrol,193,733,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Petrol,195,733,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Petrol,188,733,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Diesel,187,365,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Diesel,182,365,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Diesel,185,365,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Diesel,182,365,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Automatic,Petrol,350,750,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Petrol,161,296,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Automatic,Petrol,167,623,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Petrol,161,538,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Automatic,Petrol,167,1073,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Petrol,161,296,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Automatic,Petrol,171,623,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Petrol,161,538,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Automatic,Petrol,171,1073,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Petrol,161,660,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Petrol,166,563,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Petrol,171,660,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Petrol,171,563,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Petrol,161,563,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Petrol,169,745,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Petrol,171,427,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Petrol,171,526,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Diesel,144,157,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Petrol,158,662,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Petrol,153,275,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Petrol,162,662,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Petrol,162,275,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Petrol,169,224,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Petrol,169,374,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Automatic,Petrol,200,518,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Automatic,Petrol,192,474,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Petrol,167,224,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Petrol,167,374,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Automatic,Petrol,186,518,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Automatic,Petrol,186,474,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Automatic,Petrol,188,518,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Automatic,Petrol,188,474,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Automatic,Petrol,196,518,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Automatic,Petrol,191,474,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Automatic,Petrol,195,518,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Automatic,Petrol,195,474,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Petrol,181,895,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Petrol,181,230,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Petrol,179,895,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Petrol,179,230,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Petrol,179,895,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Petrol,179,230,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Petrol,181,895,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Petrol,181,230,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Petrol,181,895,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Petrol,181,230,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Petrol,184,895,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Petrol,184,230,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Diesel,142,109,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Diesel,142,526,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Diesel,144,109,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Diesel,144,526,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Diesel,143,109,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Diesel,143,526,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Diesel,145,526,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Diesel,145,109,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Petrol,204,710,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Petrol,207,491,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Petrol,205,710,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Petrol,205,491,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Petrol,212,491,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Petrol,207,710,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Petrol,207,491,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Petrol,209,710,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Petrol,207,710,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Diesel,176,349,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Automatic,Diesel,211,1390,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Diesel,176,444,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Petrol,240,964,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Automatic,Petrol,260,1169,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Petrol,278,83,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Automatic,Petrol,295,325,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Automatic,Petrol,312,292,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Petrol,163,395,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Petrol,163,679,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Petrol,165,395,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Petrol,165,679,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Petrol,182,416,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Petrol,186,416,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Petrol,185,158,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Petrol,187,158,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Petrol,192,158,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Diesel,173,244,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Diesel,188,244,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Diesel,166,244,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Diesel,179,244,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Automatic,Petrol,210,414,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Automatic,Petrol,229,414,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Petrol,192,1182,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Petrol,205,1182,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Petrol,195,1182,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Petrol,208,1182,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Petrol,199,1182,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Automatic,Petrol,218,414,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Petrol,212,1182,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Automatic,Petrol,241,414,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Petrol,232,193,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Automatic,Petrol,251,55,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Petrol,228,193,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Automatic,Petrol,243,55,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Petrol,249,171,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Petrol,242,171,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Diesel,178,463,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Automatic,Diesel,211,159,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Diesel,176,81,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Petrol,242,559,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Automatic,Petrol,264,341,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Petrol,259,280,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Diesel,194,252,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Diesel,200,243,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Diesel,186,162,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Diesel,196,278,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Petrol,254,1140,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Petrol,262,988,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Diesel,224,329,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Diesel,239,283,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Diesel,216,684,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Diesel,236,703,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Diesel,221,688,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Diesel,242,620,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Diesel,222,651,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Diesel,237,599,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Petrol,171,554,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Petrol,178,656,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Petrol,178,533,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Petrol,227,698,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Petrol,238,698,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Petrol,237,718,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Petrol,254,718,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Diesel,219,941,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Diesel,225,933,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Diesel,218,1274,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Diesel,223,1197,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Automatic,Diesel,265,1009,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Diesel,216,266,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Diesel,232,266,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Diesel,273,548,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ford,Manual,Diesel,237,590,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Honda,Manual,Petrol,200,772,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Honda,Automatic,Petrol,215,383,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Honda,Manual,Petrol,200,772,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Honda,Automatic,Petrol,215,383,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Honda,Manual,Petrol,200,772,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Honda,Automatic,Petrol,216,383,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Honda,Manual,Petrol,200,772,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Honda,Automatic,Petrol,216,383,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Honda,Manual,Petrol,200,772,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Honda,Automatic,Petrol,215,383,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Honda,Manual,Petrol,204,517,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Honda,Automatic,Petrol,215,194,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Honda,Manual,Petrol,204,517,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Honda,Automatic,Petrol,217,768,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Honda,Manual,Petrol,204,517,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Honda,Automatic,Petrol,217,768,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Honda,Manual,Petrol,204,517,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Honda,Automatic,Petrol,215,194,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Honda,Manual,Petrol,229,704,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Honda,Manual,Petrol,200,772,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Honda,Automatic,Petrol,216,383,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Honda,Manual,Petrol,200,772,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Honda,Automatic,Petrol,216,938,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Honda,Manual,Petrol,205,592,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Honda,Automatic,Petrol,216,383,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Honda,Manual,Petrol,205,592,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Honda,Automatic,Petrol,216,383,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Honda,Manual,Petrol,200,772,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Honda,Automatic,Petrol,216,938,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Honda,Manual,Petrol,209,642,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Honda,Automatic,Petrol,217,768,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Honda,Manual,Petrol,204,517,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Honda,Automatic,Petrol,217,768,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Honda,Manual,Petrol,209,642,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Honda,Automatic,Petrol,217,768,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Honda,Manual,Petrol,209,642,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Honda,Automatic,Petrol,217,768,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Honda,Manual,Petrol,204,517,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Honda,Automatic,Petrol,217,768,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Honda,Manual,Petrol,215,1108,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Honda,Automatic,Petrol,235,1268,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Honda,Automatic,Petrol,253,749,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Honda,Manual,Petrol,161,1035,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Honda,Automatic,Petrol,183,1506,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Honda,Manual,Petrol,161,1035,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Honda,Manual,Petrol,198,1236,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Honda,Manual,Petrol,181,970,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Honda,Manual,Petrol,181,970,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Honda,Automatic,Petrol,198,965,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Honda,Manual,Petrol,181,970,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Honda,Manual,Petrol,161,649,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Honda,Manual,Petrol,161,649,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Honda,Manual,Petrol,190,1275,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Honda,Automatic,Petrol,214,1093,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Honda,Manual,Petrol,190,1275,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Honda,Automatic,Petrol,214,1093,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Honda,Manual,Petrol,190,1275,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Honda,Automatic,Petrol,214,1093,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Honda,Manual,Petrol,190,1275,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Honda,Automatic,Petrol,214,1093,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Honda,Manual,Petrol,206,1098,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Honda,Manual,Petrol,190,1275,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Honda,Automatic,Petrol,214,1093,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Honda,Manual,Petrol,190,1275,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Honda,Automatic,Petrol,214,1093,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Honda,Manual,Petrol,190,1275,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Honda,Automatic,Petrol,214,1093,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Honda,Manual,Petrol,190,1275,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Honda,Automatic,Petrol,214,1093,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Honda,Manual,Petrol,206,1098,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Honda,Manual,Petrol,173,1042,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Honda,Automatic,Petrol,194,1239,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Honda,Manual,Petrol,198,1236,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Honda,Manual,Petrol,229,957,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Honda,Automatic,Petrol,235,1347,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Honda,Manual,Petrol,229,957,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Honda,Automatic,Petrol,235,1347,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Honda,Manual,Petrol,235,1022,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Honda,Manual,Petrol,195,1224,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Honda,Manual,Petrol,204,1217,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Honda,Automatic,Petrol,201,1262,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Honda,Automatic,Petrol,201,1388,,,,,,,,,,,,,,,,,,,,,,,,,
